employee_code,check_time,device_name,action
IT-001,2026-02-11 07:55:56,Main Gate,In
IT-001,2026-02-11 20:08:00,Main Gate,Out
IT-002,2026-02-11 08:02:32,Main Gate,In
IT-002,2026-02-11 17:44:45,Main Gate,Out
IT-003,2026-02-11 08:01:46,Main Gate,In
IT-003,2026-02-11 17:32:40,Main Gate,Out
IT-004,2026-02-11 07:59:58,Main Gate,In
IT-004,2026-02-11 17:26:31,Main Gate,Out
IT-005,2026-02-11 08:00:09,Main Gate,In
IT-005,2026-02-11 20:53:00,Main Gate,Out
GD-001,2026-02-12 08:02:45,Main Gate,In
GD-001,2026-02-12 17:54:06,Main Gate,Out
NS-001,2026-02-12 07:45:11,Main Gate,In
NS-001,2026-02-12 17:43:25,Main Gate,Out
IT-001,2026-02-12 08:00:41,Main Gate,In
IT-001,2026-02-12 19:40:00,Main Gate,Out
IT-002,2026-02-12 08:07:11,Main Gate,In
IT-002,2026-02-12 17:59:44,Main Gate,Out
IT-003,2026-02-12 08:14:48,Main Gate,In
IT-003,2026-02-12 17:30:51,Main Gate,Out
IT-004,2026-02-12 08:13:43,Main Gate,In
IT-004,2026-02-12 17:28:10,Main Gate,Out
IT-005,2026-02-12 07:56:02,Main Gate,In
IT-005,2026-02-12 18:26:00,Main Gate,Out
GD-001,2026-02-13 08:11:20,Main Gate,In
GD-001,2026-02-13 17:51:39,Main Gate,Out
NS-001,2026-02-13 07:52:10,Main Gate,In
NS-001,2026-02-13 20:39:00,Main Gate,Out
IT-001,2026-02-13 08:03:42,Main Gate,In
IT-001,2026-02-13 17:27:33,Main Gate,Out
IT-002,2026-02-13 07:54:03,Main Gate,In
IT-002,2026-02-13 20:52:00,Main Gate,Out
IT-003,2026-02-13 07:56:34,Main Gate,In
IT-003,2026-02-13 17:04:01,Main Gate,Out
IT-004,2026-02-13 07:52:56,Main Gate,In
IT-004,2026-02-13 17:37:46,Main Gate,Out
IT-005,2026-02-13 08:09:21,Main Gate,In
IT-005,2026-02-13 19:17:00,Main Gate,Out
GD-001,2026-02-14 08:07:06,Main Gate,In
GD-001,2026-02-14 18:56:00,Main Gate,Out
NS-001,2026-02-14 07:55:28,Main Gate,In
NS-001,2026-02-14 20:20:00,Main Gate,Out
IT-001,2026-02-14 07:58:40,Main Gate,In
IT-001,2026-02-14 17:38:25,Main Gate,Out
IT-002,2026-02-14 07:57:54,Main Gate,In
IT-002,2026-02-14 17:22:27,Main Gate,Out
IT-003,2026-02-14 08:04:06,Main Gate,In
IT-003,2026-02-14 17:32:07,Main Gate,Out
IT-004,2026-02-14 08:14:20,Main Gate,In
IT-004,2026-02-14 17:49:39,Main Gate,Out
IT-005,2026-02-14 07:55:52,Main Gate,In
IT-005,2026-02-14 17:54:33,Main Gate,Out
GD-001,2026-02-16 08:01:31,Main Gate,In
GD-001,2026-02-16 17:39:57,Main Gate,Out
NS-001,2026-02-16 07:59:01,Main Gate,In
NS-001,2026-02-16 17:35:47,Main Gate,Out
IT-001,2026-02-16 07:56:32,Main Gate,In
IT-001,2026-02-16 19:13:00,Main Gate,Out
IT-002,2026-02-16 07:58:23,Main Gate,In
IT-002,2026-02-16 20:14:00,Main Gate,Out
IT-003,2026-02-16 08:03:00,Main Gate,In
IT-003,2026-02-16 17:51:30,Main Gate,Out
IT-004,2026-02-16 07:50:56,Main Gate,In
IT-004,2026-02-16 17:22:50,Main Gate,Out
IT-005,2026-02-16 07:52:14,Main Gate,In
IT-005,2026-02-16 17:56:48,Main Gate,Out
GD-001,2026-02-17 07:56:15,Main Gate,In
GD-001,2026-02-17 17:38:53,Main Gate,Out
NS-001,2026-02-17 07:55:07,Main Gate,In
NS-001,2026-02-17 17:26:13,Main Gate,Out
IT-001,2026-02-17 08:08:39,Main Gate,In
IT-001,2026-02-17 17:17:39,Main Gate,Out
IT-002,2026-02-17 08:13:36,Main Gate,In
IT-002,2026-02-17 18:09:00,Main Gate,Out
IT-003,2026-02-17 08:06:17,Main Gate,In
IT-003,2026-02-17 17:51:07,Main Gate,Out
IT-004,2026-02-17 08:08:47,Main Gate,In
IT-004,2026-02-17 17:27:45,Main Gate,Out
IT-005,2026-02-17 08:11:06,Main Gate,In
IT-005,2026-02-17 17:36:41,Main Gate,Out
GD-001,2026-02-18 08:05:52,Main Gate,In
GD-001,2026-02-18 17:06:32,Main Gate,Out
NS-001,2026-02-18 07:58:45,Main Gate,In
NS-001,2026-02-18 17:36:19,Main Gate,Out
IT-001,2026-02-18 08:01:18,Main Gate,In
IT-001,2026-02-18 17:39:46,Main Gate,Out
IT-002,2026-02-18 08:04:47,Main Gate,In
IT-002,2026-02-18 17:57:53,Main Gate,Out
IT-003,2026-02-18 08:10:05,Main Gate,In
IT-003,2026-02-18 17:00:18,Main Gate,Out
IT-004,2026-02-18 08:05:00,Main Gate,In
IT-004,2026-02-18 17:25:24,Main Gate,Out
IT-005,2026-02-18 08:09:28,Main Gate,In
IT-005,2026-02-18 17:49:27,Main Gate,Out
GD-001,2026-02-19 07:47:05,Main Gate,In
GD-001,2026-02-19 17:52:48,Main Gate,Out
NS-001,2026-02-19 08:01:39,Main Gate,In
NS-001,2026-02-19 17:05:21,Main Gate,Out
IT-001,2026-02-19 08:04:33,Main Gate,In
IT-001,2026-02-19 17:03:27,Main Gate,Out
IT-002,2026-02-19 08:07:19,Main Gate,In
IT-002,2026-02-19 17:27:45,Main Gate,Out
IT-003,2026-02-19 08:02:37,Main Gate,In
IT-003,2026-02-19 17:06:14,Main Gate,Out
IT-004,2026-02-19 08:12:56,Main Gate,In
IT-004,2026-02-19 17:17:38,Main Gate,Out
IT-005,2026-02-19 08:02:42,Main Gate,In
IT-005,2026-02-19 17:36:10,Main Gate,Out
GD-001,2026-02-20 08:01:33,Main Gate,In
GD-001,2026-02-20 17:57:41,Main Gate,Out
NS-001,2026-02-20 08:10:21,Main Gate,In
NS-001,2026-02-20 17:14:32,Main Gate,Out
IT-001,2026-02-20 08:13:30,Main Gate,In
IT-001,2026-02-20 19:05:00,Main Gate,Out
IT-002,2026-02-20 07:56:56,Main Gate,In
IT-002,2026-02-20 17:10:42,Main Gate,Out
IT-003,2026-02-20 07:56:46,Main Gate,In
IT-003,2026-02-20 17:23:33,Main Gate,Out
IT-004,2026-02-20 08:02:55,Main Gate,In
IT-004,2026-02-20 17:09:56,Main Gate,Out
IT-005,2026-02-20 08:08:16,Main Gate,In
IT-005,2026-02-20 17:18:38,Main Gate,Out
GD-001,2026-02-21 08:03:13,Main Gate,In
GD-001,2026-02-21 17:10:31,Main Gate,Out
NS-001,2026-02-21 07:53:47,Main Gate,In
NS-001,2026-02-21 17:15:11,Main Gate,Out
IT-001,2026-02-21 08:12:01,Main Gate,In
IT-001,2026-02-21 17:27:47,Main Gate,Out
IT-002,2026-02-21 08:03:25,Main Gate,In
IT-002,2026-02-21 19:16:00,Main Gate,Out
IT-003,2026-02-21 07:54:04,Main Gate,In
IT-003,2026-02-21 17:39:51,Main Gate,Out
IT-004,2026-02-21 08:12:33,Main Gate,In
IT-004,2026-02-21 17:14:07,Main Gate,Out
IT-005,2026-02-21 07:53:27,Main Gate,In
IT-005,2026-02-21 17:42:58,Main Gate,Out
GD-001,2026-02-23 08:01:15,Main Gate,In
GD-001,2026-02-23 17:24:39,Main Gate,Out
NS-001,2026-02-23 08:12:49,Main Gate,In
NS-001,2026-02-23 20:10:00,Main Gate,Out
IT-001,2026-02-23 07:47:23,Main Gate,In
IT-001,2026-02-23 17:44:58,Main Gate,Out
IT-002,2026-02-23 08:13:43,Main Gate,In
IT-002,2026-02-23 17:18:18,Main Gate,Out
IT-003,2026-02-23 07:48:48,Main Gate,In
IT-003,2026-02-23 17:19:17,Main Gate,Out
IT-004,2026-02-23 08:14:41,Main Gate,In
IT-004,2026-02-23 17:42:30,Main Gate,Out
IT-005,2026-02-23 08:09:14,Main Gate,In
IT-005,2026-02-23 17:10:38,Main Gate,Out
GD-001,2026-02-24 08:07:30,Main Gate,In
GD-001,2026-02-24 17:41:54,Main Gate,Out
NS-001,2026-02-24 08:04:47,Main Gate,In
NS-001,2026-02-24 17:35:10,Main Gate,Out
IT-001,2026-02-24 07:45:48,Main Gate,In
IT-001,2026-02-24 17:12:23,Main Gate,Out
IT-002,2026-02-24 08:02:14,Main Gate,In
IT-002,2026-02-24 17:18:48,Main Gate,Out
IT-003,2026-02-24 08:11:02,Main Gate,In
IT-003,2026-02-24 17:20:52,Main Gate,Out
IT-004,2026-02-24 08:04:54,Main Gate,In
IT-004,2026-02-24 17:53:43,Main Gate,Out
IT-005,2026-02-24 07:48:16,Main Gate,In
IT-005,2026-02-24 17:11:50,Main Gate,Out
GD-001,2026-02-25 08:10:27,Main Gate,In
GD-001,2026-02-25 17:14:01,Main Gate,Out
NS-001,2026-02-25 08:01:23,Main Gate,In
NS-001,2026-02-25 20:23:00,Main Gate,Out
IT-001,2026-02-25 07:58:01,Main Gate,In
IT-001,2026-02-25 17:59:37,Main Gate,Out
IT-002,2026-02-25 07:49:39,Main Gate,In
IT-002,2026-02-25 17:23:45,Main Gate,Out
IT-003,2026-02-25 07:50:38,Main Gate,In
IT-003,2026-02-25 18:30:00,Main Gate,Out
IT-004,2026-02-25 07:59:40,Main Gate,In
IT-004,2026-02-25 18:03:00,Main Gate,Out
IT-005,2026-02-25 08:05:16,Main Gate,In
IT-005,2026-02-25 17:20:10,Main Gate,Out
GD-001,2026-02-26 07:54:08,Main Gate,In
GD-001,2026-02-26 19:52:00,Main Gate,Out
NS-001,2026-02-26 07:57:51,Main Gate,In
NS-001,2026-02-26 17:48:30,Main Gate,Out
IT-001,2026-02-26 08:02:35,Main Gate,In
IT-001,2026-02-26 17:39:38,Main Gate,Out
IT-002,2026-02-26 07:56:12,Main Gate,In
IT-002,2026-02-26 17:05:58,Main Gate,Out
IT-003,2026-02-26 08:03:02,Main Gate,In
IT-003,2026-02-26 17:52:42,Main Gate,Out
IT-004,2026-02-26 08:06:31,Main Gate,In
IT-004,2026-02-26 17:06:23,Main Gate,Out
IT-005,2026-02-26 08:05:55,Main Gate,In
IT-005,2026-02-26 17:43:50,Main Gate,Out
GD-001,2026-02-27 08:01:20,Main Gate,In
GD-001,2026-02-27 17:04:15,Main Gate,Out
NS-001,2026-02-27 07:58:23,Main Gate,In
NS-001,2026-02-27 17:37:36,Main Gate,Out
IT-001,2026-02-27 07:53:29,Main Gate,In
IT-001,2026-02-27 17:11:48,Main Gate,Out
IT-002,2026-02-27 08:00:41,Main Gate,In
IT-002,2026-02-27 17:07:29,Main Gate,Out
IT-003,2026-02-27 07:59:02,Main Gate,In
IT-003,2026-02-27 17:21:26,Main Gate,Out
IT-004,2026-02-27 08:07:05,Main Gate,In
IT-004,2026-02-27 17:42:07,Main Gate,Out
IT-005,2026-02-27 08:02:14,Main Gate,In
IT-005,2026-02-27 17:41:37,Main Gate,Out
GD-001,2026-02-28 08:05:13,Main Gate,In
GD-001,2026-02-28 17:26:09,Main Gate,Out
NS-001,2026-02-28 07:47:40,Main Gate,In
NS-001,2026-02-28 17:28:29,Main Gate,Out
IT-001,2026-02-28 07:47:25,Main Gate,In
IT-001,2026-02-28 17:42:44,Main Gate,Out
IT-002,2026-02-28 07:59:43,Main Gate,In
IT-002,2026-02-28 17:40:35,Main Gate,Out
IT-003,2026-02-28 08:10:58,Main Gate,In
IT-003,2026-02-28 17:25:23,Main Gate,Out
IT-004,2026-02-28 07:48:50,Main Gate,In
IT-004,2026-02-28 18:53:00,Main Gate,Out
IT-005,2026-02-28 07:47:04,Main Gate,In
IT-005,2026-02-28 17:49:17,Main Gate,Out
GD-001,2026-03-02 08:02:20,Main Gate,In
GD-001,2026-03-02 19:01:00,Main Gate,Out
NS-001,2026-03-02 08:08:20,Main Gate,In
NS-001,2026-03-02 17:58:15,Main Gate,Out
IT-001,2026-03-02 08:00:02,Main Gate,In
IT-001,2026-03-02 17:47:04,Main Gate,Out
IT-002,2026-03-02 07:50:22,Main Gate,In
IT-002,2026-03-02 17:55:23,Main Gate,Out
IT-003,2026-03-02 07:54:45,Main Gate,In
IT-003,2026-03-02 17:22:15,Main Gate,Out
IT-004,2026-03-02 07:49:55,Main Gate,In
IT-004,2026-03-02 18:25:00,Main Gate,Out
IT-005,2026-03-02 08:07:55,Main Gate,In
IT-005,2026-03-02 17:57:07,Main Gate,Out
GD-001,2026-03-03 08:01:43,Main Gate,In
GD-001,2026-03-03 19:40:00,Main Gate,Out
NS-001,2026-03-03 07:48:09,Main Gate,In
NS-001,2026-03-03 17:46:37,Main Gate,Out
IT-001,2026-03-03 08:06:00,Main Gate,In
IT-001,2026-03-03 17:42:26,Main Gate,Out
IT-002,2026-03-03 07:53:31,Main Gate,In
IT-002,2026-03-03 17:06:27,Main Gate,Out
IT-003,2026-03-03 07:53:26,Main Gate,In
IT-003,2026-03-03 17:36:46,Main Gate,Out
IT-004,2026-03-03 07:56:23,Main Gate,In
IT-004,2026-03-03 17:33:32,Main Gate,Out
IT-005,2026-03-03 08:00:48,Main Gate,In
IT-005,2026-03-03 17:26:37,Main Gate,Out
GD-001,2026-03-04 08:14:05,Main Gate,In
GD-001,2026-03-04 17:15:02,Main Gate,Out
NS-001,2026-03-04 07:52:16,Main Gate,In
NS-001,2026-03-04 17:47:03,Main Gate,Out
IT-001,2026-03-04 07:49:48,Main Gate,In
IT-001,2026-03-04 17:24:56,Main Gate,Out
IT-002,2026-03-04 07:57:29,Main Gate,In
IT-002,2026-03-04 17:54:14,Main Gate,Out
IT-003,2026-03-04 08:02:29,Main Gate,In
IT-003,2026-03-04 17:27:11,Main Gate,Out
IT-004,2026-03-04 08:08:50,Main Gate,In
IT-004,2026-03-04 18:18:00,Main Gate,Out
IT-005,2026-03-04 08:05:30,Main Gate,In
IT-005,2026-03-04 17:28:42,Main Gate,Out
GD-001,2026-03-05 08:13:15,Main Gate,In
GD-001,2026-03-05 17:04:06,Main Gate,Out
NS-001,2026-03-05 08:12:08,Main Gate,In
NS-001,2026-03-05 17:47:18,Main Gate,Out
IT-001,2026-03-05 07:47:02,Main Gate,In
IT-001,2026-03-05 17:52:33,Main Gate,Out
IT-002,2026-03-05 08:08:07,Main Gate,In
IT-002,2026-03-05 17:36:02,Main Gate,Out
IT-003,2026-03-05 07:53:41,Main Gate,In
IT-003,2026-03-05 17:39:02,Main Gate,Out
IT-004,2026-03-05 08:08:04,Main Gate,In
IT-004,2026-03-05 17:46:24,Main Gate,Out
IT-005,2026-03-05 07:58:25,Main Gate,In
IT-005,2026-03-05 17:27:45,Main Gate,Out
GD-001,2026-03-06 07:47:54,Main Gate,In
GD-001,2026-03-06 17:18:05,Main Gate,Out
NS-001,2026-03-06 07:56:17,Main Gate,In
NS-001,2026-03-06 17:55:04,Main Gate,Out
IT-001,2026-03-06 07:46:47,Main Gate,In
IT-001,2026-03-06 19:24:00,Main Gate,Out
IT-002,2026-03-06 08:02:48,Main Gate,In
IT-002,2026-03-06 17:17:36,Main Gate,Out
IT-003,2026-03-06 08:14:54,Main Gate,In
IT-003,2026-03-06 17:34:26,Main Gate,Out
IT-004,2026-03-06 07:47:49,Main Gate,In
IT-004,2026-03-06 19:21:00,Main Gate,Out
IT-005,2026-03-06 07:54:18,Main Gate,In
IT-005,2026-03-06 17:07:23,Main Gate,Out
GD-001,2026-03-07 07:59:21,Main Gate,In
GD-001,2026-03-07 17:03:24,Main Gate,Out
NS-001,2026-03-07 07:49:04,Main Gate,In
NS-001,2026-03-07 19:51:00,Main Gate,Out
IT-001,2026-03-07 08:02:04,Main Gate,In
IT-001,2026-03-07 17:49:06,Main Gate,Out
IT-002,2026-03-07 07:51:26,Main Gate,In
IT-002,2026-03-07 17:07:38,Main Gate,Out
IT-003,2026-03-07 08:12:47,Main Gate,In
IT-003,2026-03-07 17:20:17,Main Gate,Out
IT-004,2026-03-07 08:06:32,Main Gate,In
IT-004,2026-03-07 17:10:48,Main Gate,Out
IT-005,2026-03-07 08:04:34,Main Gate,In
IT-005,2026-03-07 17:10:25,Main Gate,Out
GD-001,2026-03-09 08:09:12,Main Gate,In
GD-001,2026-03-09 17:28:05,Main Gate,Out
NS-001,2026-03-09 08:10:27,Main Gate,In
NS-001,2026-03-09 17:44:57,Main Gate,Out
IT-001,2026-03-09 08:04:14,Main Gate,In
IT-001,2026-03-09 17:16:27,Main Gate,Out
IT-002,2026-03-09 07:57:45,Main Gate,In
IT-002,2026-03-09 17:38:07,Main Gate,Out
IT-003,2026-03-09 07:53:36,Main Gate,In
IT-003,2026-03-09 17:19:26,Main Gate,Out
IT-004,2026-03-09 08:00:41,Main Gate,In
IT-004,2026-03-09 17:45:47,Main Gate,Out
IT-005,2026-03-09 07:56:38,Main Gate,In
IT-005,2026-03-09 17:32:27,Main Gate,Out
GD-001,2026-03-10 08:04:13,Main Gate,In
GD-001,2026-03-10 17:47:38,Main Gate,Out
NS-001,2026-03-10 08:05:47,Main Gate,In
NS-001,2026-03-10 17:34:39,Main Gate,Out
IT-001,2026-03-10 07:50:51,Main Gate,In
IT-001,2026-03-10 18:55:00,Main Gate,Out
IT-002,2026-03-10 07:50:47,Main Gate,In
IT-002,2026-03-10 17:51:03,Main Gate,Out
IT-003,2026-03-10 07:51:43,Main Gate,In
IT-003,2026-03-10 17:57:52,Main Gate,Out
IT-004,2026-03-10 07:58:24,Main Gate,In
IT-004,2026-03-10 17:57:22,Main Gate,Out
IT-005,2026-03-10 07:52:34,Main Gate,In
IT-005,2026-03-10 17:09:22,Main Gate,Out
GD-001,2026-03-11 08:03:33,Main Gate,In
GD-001,2026-03-11 17:00:42,Main Gate,Out
NS-001,2026-03-11 07:49:22,Main Gate,In
NS-001,2026-03-11 17:25:37,Main Gate,Out
IT-001,2026-03-11 08:11:33,Main Gate,In
IT-001,2026-03-11 19:22:00,Main Gate,Out
IT-002,2026-03-11 08:10:30,Main Gate,In
IT-002,2026-03-11 17:38:34,Main Gate,Out
IT-003,2026-03-11 07:54:35,Main Gate,In
IT-003,2026-03-11 18:55:00,Main Gate,Out
IT-004,2026-03-11 07:49:25,Main Gate,In
IT-004,2026-03-11 18:45:00,Main Gate,Out
IT-005,2026-03-11 07:46:57,Main Gate,In
IT-005,2026-03-11 17:17:05,Main Gate,Out
GD-001,2026-03-12 08:08:56,Main Gate,In
GD-001,2026-03-12 17:03:53,Main Gate,Out
NS-001,2026-03-12 07:45:02,Main Gate,In
NS-001,2026-03-12 17:47:29,Main Gate,Out
IT-001,2026-03-12 08:00:27,Main Gate,In
IT-001,2026-03-12 18:16:00,Main Gate,Out
IT-002,2026-03-12 07:47:54,Main Gate,In
IT-002,2026-03-12 17:05:09,Main Gate,Out
IT-003,2026-03-12 07:52:32,Main Gate,In
IT-003,2026-03-12 17:00:23,Main Gate,Out
IT-004,2026-03-12 07:55:28,Main Gate,In
IT-004,2026-03-12 19:34:00,Main Gate,Out
IT-005,2026-03-12 08:08:26,Main Gate,In
IT-005,2026-03-12 17:40:08,Main Gate,Out
GD-001,2026-03-13 07:49:13,Main Gate,In
GD-001,2026-03-13 17:04:36,Main Gate,Out
NS-001,2026-03-13 08:10:23,Main Gate,In
NS-001,2026-03-13 17:18:02,Main Gate,Out
IT-001,2026-03-13 07:50:10,Main Gate,In
IT-001,2026-03-13 17:41:52,Main Gate,Out
IT-002,2026-03-13 08:12:34,Main Gate,In
IT-002,2026-03-13 17:53:08,Main Gate,Out
IT-003,2026-03-13 07:47:09,Main Gate,In
IT-003,2026-03-13 17:08:51,Main Gate,Out
IT-004,2026-03-13 08:13:42,Main Gate,In
IT-004,2026-03-13 17:05:28,Main Gate,Out
IT-005,2026-03-13 07:53:21,Main Gate,In
IT-005,2026-03-13 17:04:39,Main Gate,Out
GD-001,2026-03-14 08:07:51,Main Gate,In
GD-001,2026-03-14 19:41:00,Main Gate,Out
NS-001,2026-03-14 08:04:14,Main Gate,In
NS-001,2026-03-14 17:10:55,Main Gate,Out
IT-001,2026-03-14 07:58:22,Main Gate,In
IT-001,2026-03-14 20:58:00,Main Gate,Out
IT-002,2026-03-14 07:55:48,Main Gate,In
IT-002,2026-03-14 18:11:00,Main Gate,Out
IT-003,2026-03-14 08:02:11,Main Gate,In
IT-003,2026-03-14 17:21:23,Main Gate,Out
IT-004,2026-03-14 08:06:35,Main Gate,In
IT-004,2026-03-14 17:59:28,Main Gate,Out
IT-005,2026-03-14 08:05:51,Main Gate,In
IT-005,2026-03-14 18:35:00,Main Gate,Out
GD-001,2026-03-16 08:02:20,Main Gate,In
GD-001,2026-03-16 17:44:55,Main Gate,Out
NS-001,2026-03-16 08:10:44,Main Gate,In
NS-001,2026-03-16 19:39:00,Main Gate,Out
IT-001,2026-03-16 07:54:36,Main Gate,In
IT-001,2026-03-16 17:26:33,Main Gate,Out
IT-002,2026-03-16 07:48:23,Main Gate,In
IT-002,2026-03-16 17:44:02,Main Gate,Out
IT-003,2026-03-16 07:52:38,Main Gate,In
IT-003,2026-03-16 19:36:00,Main Gate,Out
IT-004,2026-03-16 07:54:17,Main Gate,In
IT-004,2026-03-16 17:01:36,Main Gate,Out
IT-005,2026-03-16 07:54:14,Main Gate,In
IT-005,2026-03-16 17:27:10,Main Gate,Out
GD-001,2026-03-17 08:05:29,Main Gate,In
GD-001,2026-03-17 17:39:40,Main Gate,Out
NS-001,2026-03-17 08:06:19,Main Gate,In
NS-001,2026-03-17 17:59:20,Main Gate,Out
IT-001,2026-03-17 07:50:56,Main Gate,In
IT-001,2026-03-17 17:52:11,Main Gate,Out
IT-002,2026-03-17 07:55:04,Main Gate,In
IT-002,2026-03-17 17:50:55,Main Gate,Out
IT-003,2026-03-17 07:45:53,Main Gate,In
